,title,Cover Url,Production company,Release date,Running time,Country,Language,Box office,url,Budget,Rotten Tomatoes,IMDB,Metascore,Rated,Awards,Poster,Genre,Plot,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
117,The Apple Dumpling Gang,https://upload.wikimedia.org/wikipedia/en/thumb/0/01/The_Apple_Dumpling_Gang-1975-Poster.jpg/220px-The_Apple_Dumpling_Gang-1975-Poster.jpg,Walt Disney Productions,1975-07-01 00:00:00,100,United States,English,36853000.0,https://en.wikipedia.org//wiki/The_Apple_Dumpling_Gang_(film),N/A,56%,6.5,59,G,N/A,https://m.media-amazon.com/images/M/MV5BZTc5NDk1NDgtMThmYy00MWViLTk2ZjUtNTQyMDI1MDI0MDRjXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Comedy, Family, Western",Three orphan children strike gold in 1878 California.,Norman Tokar,Bill Anderson,Don Tait,,Bill BixbySusan ClarkDon KnottsTim ConwayDavid WayneSlim PickensHarry MorganJohn McGiverClay O'BrienDon Knight,Paul J. SmithBuddy BakerJoseph S. Dubin,Buena Vista Distribution,,,Frank V. Phillips,Ray de Leuw,,,,
118,One of Our Dinosaurs is Missing,https://upload.wikimedia.org/wikipedia/en/thumb/6/66/One_of_our_dinosaurs_is_missing_movie_poster.jpg/220px-One_of_our_dinosaurs_is_missing_movie_poster.jpg,Walt Disney Productions,1975-07-09 00:00:00,100,,English,5500000.0,https://en.wikipedia.org//wiki/One_of_Our_Dinosaurs_Is_Missing,N/A,69%,6.0,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BYWI0M2NmOTEtZDhiOS00MTZkLWIzYjYtNDVkZmU2MjJkYTNkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,"Family, Adventure, Comedy, Mystery, Thriller","A suspected Western spy steals a secret microfilm from China and hides it in the skeleton of a museum dinosaur, prompting a frantic search for it by various interested parties.",Robert Stevenson,Bill Walsh,Bill Walsh,The Great Dinosaur Robbery by,Peter UstinovHelen HayesClive RevillDerek Nimmo,Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,,United KingdomUnited States,
119,Ride a Wild Pony,https://upload.wikimedia.org/wikipedia/en/thumb/5/58/Ride_a_Wild_Pony_poster.jpg/220px-Ride_a_Wild_Pony_poster.jpg,Walt Disney Productions,1975-12-25 00:00:00,91,,English,N/A,https://en.wikipedia.org//wiki/Ride_a_Wild_Pony,1.0,60%,6.3,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BNDE4NzY5YTAtNTcxYy00YzBhLWJiMmItZDc0MmVhZDBlNGYzXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Adventure, Family",A young teenage boy in Australia finds himself at odds with a crippled teenage girl over the ownership of a beloved pony.,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,A Sporting Proposition1973 novelby James Aldridge,Robert BettlesEva GriffithMichael Craig,John Addison,Buena Vista Distribution British Empire Films,,,Jack Cardiff,Mike Campbell,,,United StatesAustralia,
120,"No Deposit, No Return",https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/No_Deposit%2C_No_Return_FilmPoster.jpeg/220px-No_Deposit%2C_No_Return_FilmPoster.jpeg,Walt Disney Productions,1976-02-11 00:00:00,112,United States,English,N/A,"https://en.wikipedia.org//wiki/No_Deposit,_No_Return",N/A,67%,6.6,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BYTM4MTRlOWQtN2YwZi00M2Y2LWJjMGYtYjc1YTdhNTFjYjUzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Comedy, Family","During school-break, two kids are to stay with their rich Grandpa but they would rather join their mother overseas, so, in need of plane-ticket cash, they convince two petty-criminals to fake-kidnap them for a ransom they could all share.",Norman Tokar,Ron Miller,Arthur AlsbergDon Nelson,,David NivenDarren McGavinDon KnottsHerschel BernardiCharles Martin SmithBarbara FeldonKim RichardsBrad Savage,Buddy Baker,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,
121,Treasure of Matecumbe,https://upload.wikimedia.org/wikipedia/en/thumb/a/a6/Treasure_of_Matecumbe_poster.jpg/220px-Treasure_of_Matecumbe_poster.jpg,Walt Disney Productions,1976-07-01 00:00:00,115,United States,English,N/A,https://en.wikipedia.org//wiki/Treasure_of_Matecumbe,N/A,46%,6.2,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BNDBmZmNjZDQtY2Q4OC00NTExLWFkNDMtMjM3ZDFkZWZlYzg3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Adventure, Family, Western","In 1869 Kentucky, a young boy and his friends set out to find a treasure chest hidden by his late father in the Florida Everglades during the Civil War.",Vincent McEveety,Bill AndersonRon Miller,Don Tait,A Journey to Matecumbeby Robert Lewis Taylor,Johnny DoranBilly AtmoreRobert FoxworthJoan HackettPeter UstinovVic Morrow,Buddy Baker,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,
122,Gus,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Gus_%281976_film%29_poster.jpg/220px-Gus_%281976_film%29_poster.jpg,Walt Disney Productions,1976-07-07 00:00:00,95,United States,English,21873000.0,https://en.wikipedia.org//wiki/Gus_(1976_film),N/A,58%,5.9,52,G,N/A,https://m.media-amazon.com/images/M/MV5BNDU3ZDQ0YWQtNGMzZS00MmE3LWJiMWEtMWM0ZTc2NjA2N2RkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Comedy, Family, Sport","The inept 'California Atoms,' floundering in the cellar of the National Football League, welcome the team's newest member - a mule capable of place kicking a football 100 yards with deadly accuracy.",Vincent McEveety,Ron Miller,,,Don KnottsEdward AsnerGary GrimesTim ConwayHarold GouldRonnie SchellTom BosleyLouise WilliamsDick Butkus,Robert F. Brunner,Buena Vista Distribution,Ted Key,,Frank Phillips,Robert Stafford,,Arthur AlsbergDon Nelson,,
123,The Shaggy D.A.,https://upload.wikimedia.org/wikipedia/en/thumb/2/25/Shaggy_d_a_ver2.jpg/220px-Shaggy_d_a_ver2.jpg,Walt Disney Productions,1976-12-16 00:00:00,91,United States,English,10500000.0,https://en.wikipedia.org//wiki/The_Shaggy_D.A.,N/A,50%,5.9,60,G,N/A,https://m.media-amazon.com/images/M/MV5BNGMyZDczODItMGM3OC00NTMzLWFmNTAtMmU3YjJlNDZmYWI5XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Comedy, Family, Fantasy",A lawyer makes an interesting discovery that could affect his chances of getting elected to office.,Robert Stevenson,Bill Anderson,Don Tait,The Hound of Florence by Felix Salten,Dean JonesSuzanne PleshetteTim ConwayKeenan Wynn,Paul J. SmithBuddy Baker,Buena Vista Distribution,,,Frank V. Phillips,Bob BringNorman R. Palmer,,,,
124,Freaky Friday: The Movie,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/Freakyfriday1976.jpg/220px-Freakyfriday1976.jpg,Walt Disney Productions,1976-12-17 00:00:00,95,United States,N/A,36000000.0,https://en.wikipedia.org//wiki/Freaky_Friday_(1976_film),5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Gary Nelson,Ron Miller,,Freaky Fridayby Mary Rodgers,Jodie FosterBarbara HarrisJohn Astin,Johnny Mandel,Buena Vista Distribution,,,Charles F. Wheeler,Cotton Warburton,,Mary Rodgers,,
125,Escape from the Dark,https://upload.wikimedia.org/wikipedia/en/thumb/c/c9/Escape_from_the_Dark_FilmPoster.jpeg/220px-Escape_from_the_Dark_FilmPoster.jpeg,Walt Disney Productions,1976-05-26 00:00:00,104,,N/A,N/A,https://en.wikipedia.org//wiki/Escape_from_the_Dark,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,Alastair SimPeter BarkworthMaurice ColbourneSusan TebbsAndrew HarrisonChloe Franks,Ron Goodwin,Buena Vista Distribution,Burt KennedyRosemary Anne Sisson,,Paul Beeson,Richard Marden,,,United KingdomUnited States,
126,The Many Adventures of ,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/The_Many_Adventures_of_Winnie_the_Pooh_poster.jpg/220px-The_Many_Adventures_of_Winnie_the_Pooh_poster.jpg,Walt Disney Productions,1977-03-11 00:00:00,74,United States,English,N/A,https://en.wikipedia.org//wiki/The_Many_Adventures_of_Winnie_the_Pooh,N/A,100%,7.6,N/A,G,1 nomination.,https://m.media-amazon.com/images/M/MV5BNjg5MjQzYTQtMTUzZC00NzlkLTgzZDEtMjg0OWY4NTNjNzJlXkEyXkFqcGdeQXVyNjI4MjU4MTY@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Musical","In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.",John LounsberyWolfgang Reitherman,Wolfgang Reitherman,,Winnie-the-Poohby A. A. Milne,Sterling HollowayJohn FiedlerJunius MatthewsPaul WinchellHoward MorrisBruce ReithermanJon WalmsleyTimothy Turner,Richard M. ShermanRobert B. Sherman Buddy Baker,Buena Vista Distribution,Larry ClemmonsRalph WrightVance GerryXavier AtencioKen AndersonJulius SvendsenTed BermanEric Cleworth,Sebastian Cabot,,Tom AcostaJames Melton,,,,
127,A Tale of Two Critters,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/A_Tale_of_Two_Critters_poster.jpg/220px-A_Tale_of_Two_Critters_poster.jpg,Walt Disney Productions,1977-06-22 00:00:00,48,United States,English,N/A,https://en.wikipedia.org//wiki/A_Tale_of_Two_Critters,N/A,20%,6.2,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BNzlmNWVkZjItMmVmMi00NjJhLThlMmMtZDhjOWNkNGY1Mzc1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTYzMTY1MjQ@._V1_SX300.jpg,"Adventure, Family","A bear cub and a raccoon become fast friends when they're swept away down a river, away from their families.",Jack Speirs,Jack Speirs,,,,Buddy Baker,Buena Vista Distribution,,Mayf Nutter,,G. Gregg McLaughlin,,Jack Speirs,,
128,The Rescuers,https://upload.wikimedia.org/wikipedia/en/a/ac/Rescuersposter.jpg,Walt Disney Productions,1977-06-22 00:00:00,77,United States,English,169000000.0,https://en.wikipedia.org//wiki/The_Rescuers,7500000.0,81%,6.9,74,G,Nominated for 1 Oscar. Another 2 wins.,https://m.media-amazon.com/images/M/MV5BMjMwNDU4MjQtNGVkMi00YTdlLTk2NTgtMjRjYzM3YjZkN2ZmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Animation, Adventure, Comedy, Family, Fantasy",Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,"Wolfgang Reitherman,John Lounsbery,Art Stevens","Wolfgang Reitherman,Ron W. Miller",,The Rescuers and Miss Biancaby Margery Sharp,"Bob Newhart,Eva Gabor,Joe Flynn,Geraldine Page",Artie Butler,Buena Vista Distribution,"Larry Clemmons,Vance Gerry,Ken Anderson,Frank Thomas,Burny Mattinson,Fred Lucky,Dick Sebast,David Michener,Ted Berman",,,"Jim Koford,James Melton",,,,
129,Herbie Goes to Monte Carlo,https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Montecarlo.jpeg/220px-Montecarlo.jpeg,Walt Disney Productions,1977-06-24 00:00:00,104,United States,"English, French",29000000.0,https://en.wikipedia.org//wiki/Herbie_Goes_to_Monte_Carlo,N/A,60%,5.7,38,G,N/A,https://m.media-amazon.com/images/M/MV5BOTllNTk2YWItYmQ5Yy00MGUzLTgxMzAtMjNmOTU1ODgxOGI4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Action, Adventure, Comedy, Crime, Family, Romance, Sport","Herbie, the Volkswagen Beetle with a mind of its own, is racing in the Monte Carlo Rally. Unbeknownst to Herbie's driver, thieves have hidden a cache of stolen diamonds in Herbie's gas tank, and are now trying to get them back.",Vincent McEveety,Ron Miller,Arthur AlsbergDon Nelson,Charactersby Gordon Buford,Dean JonesDon KnottsJulie SommarsJacques MarinRoy KinnearBernard FoxEric BraedenXavier Saint-MacaryJohnny Haymer,Frank De Vol,Buena Vista Distribution,,,Leonard J. South,Cotton Warburton,,,,
130,Pete's Dragon,https://upload.wikimedia.org/wikipedia/en/thumb/1/1a/Petes_Dragon_movie_poster.jpg/220px-Petes_Dragon_movie_poster.jpg,Walt Disney Productions,1977-11-03 00:00:00,128,United States,English,36.0,https://en.wikipedia.org//wiki/Pete%27s_Dragon_(1977_film),10000000.0,88%,6.7,71,PG,3 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BNWE3MzRiMjctMzFmNy00ZmU2LWEyNTctMTcyZjUxYjVjZTE0XkEyXkFqcGdeQXVyNjcwNTE2NTY@._V1_SX300.jpg,"Action, Adventure, Comedy, Drama, Family, Fantasy","The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",Don Chaffey,"Jerome Courtland,Ron W. Miller",,,"Helen Reddy,Jim Dale,Mickey Rooney,Red Buttons,Jeff Conaway,Shelley Winters,Jane Kean,Jim Backus,Sean Marshall,Charlie Callas",Irwin Kostal,Buena Vista Distribution,"Seton I. Miller,S.S. Field",,Frank Phillips,Gordon D. Brenner,,Malcolm Marmorstein,,
131,Candleshoe,https://upload.wikimedia.org/wikipedia/en/thumb/9/94/Candleshoe.png/220px-Candleshoe.png,Walt Disney Productions,1977-12-16 00:00:00,101,United States,English,N/A,https://en.wikipedia.org//wiki/Candleshoe,N/A,71%,6.8,68,G,N/A,https://m.media-amazon.com/images/M/MV5BMDVkZjMxNjItNzM4My00ODdjLTk5YTgtNzNlMWJmZGZjNzRhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Adventure, Comedy, Drama, Family","Welcome to Candleshoe, a stately English manor where a swashbuckling pirate hid a fortune in Spanish doubloons centuries ago. And that's what young orphan Casey and a sly con man are determined to find.",Norman Tokar,Ron Miller,David SwiftRosemary Anne Sisson,Christmas at Candleshoe by Michael Innes,Jodie FosterDavid NivenHelen HayesLeo McKern,Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,,,
132,Return from Witch Mountain,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Return_from_Witch_Mountain%2C_film_poster.jpg/220px-Return_from_Witch_Mountain%2C_film_poster.jpg,Walt Disney Productions,1978-03-10 00:00:00,94,United States,English,N/A,https://en.wikipedia.org//wiki/Return_from_Witch_Mountain,N/A,50%,5.9,51,G,N/A,https://m.media-amazon.com/images/M/MV5BY2ZkMzUzYTQtYzZhZS00ZWZkLWI2MWItNGY3OWNhYjNhOTdlXkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_SX300.jpg,"Family, Adventure, Sci-Fi, Fantasy","Tia and Tony visit Los Angeles, but he's quickly kidnapped by an evil scientist, leaving her to desperately search for him.",John Hough,Ron MillerJerome Courtland,Malcolm Marmorstein,Characters created by Alexander Key,Bette DavisChristopher LeeKim RichardsIke EisenmannJack SooAnthony James,Lalo Schifrin,Buena Vista Distribution,,,Frank V. Phillips,Bob Bring,,,,
133,The Cat from Outer Space,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/CatFromOuterSpace.jpg/220px-CatFromOuterSpace.jpg,Walt Disney Productions,1978-06-30 00:00:00,104,United States,English,N/A,https://en.wikipedia.org//wiki/The_Cat_from_Outer_Space,3.5,67%,6.1,58,G,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjk1Njk3ZjYtMmE4Yi00NzMwLTllNWEtN2ZjNTJjN2NhNjRhXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Comedy, Family, Sci-Fi","Three scientists help an Alien feline, stranded on Earth, to repair its damaged spacecraft in order to return home but their efforts are hampered by inept army officials and foreign spies.",Norman Tokar,Ron Miller,Ted Key,,Ken BerrySandy DuncanHarry MorganRonnie SchellRoddy McDowallMcLean Stevenson,Lalo Schifrin,Buena Vista Distribution,,,Charles F. Wheeler,Cotton Warburton,,,,
134,Hot Lead and Cold Feet,https://upload.wikimedia.org/wikipedia/en/thumb/6/6f/Hot_Lead_and_Cold_Feet.jpg/220px-Hot_Lead_and_Cold_Feet.jpg,Walt Disney Productions,1978-07-05 00:00:00,90,United States,English,N/A,https://en.wikipedia.org//wiki/Hot_Lead_and_Cold_Feet,N/A,65%,6.2,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BN2ZmMWQyOWUtMzFjYi00ODAwLThlZWQtZTY4NzYzYWUwNDliXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_SX300.jpg,"Action, Comedy, Family, Western",This saga of the old west involves twin brothers who compete for possession of a rickety cow town founded by their father while a crooked Mayor tries to put an end to the competitors so he can inherit the town himself.,Robert Butler,Ron Miller,Joe McEveetyArthur AlsbergDon Nelson,,Jim DaleKaren ValentineDon KnottsJack ElamDarren McGavin,Buddy Baker,Buena Vista Distribution,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,
135,The North Avenue Irregulars,https://upload.wikimedia.org/wikipedia/en/thumb/c/c2/The_North_Avenue_Irregulars_poster.jpg/220px-The_North_Avenue_Irregulars_poster.jpg,Walt Disney Productions,1979-02-09 00:00:00,100,United States,English,N/A,https://en.wikipedia.org//wiki/The_North_Avenue_Irregulars,N/A,78%,6.8,N/A,G,N/A,https://m.media-amazon.com/images/M/MV5BM2M4NTJiMDUtNjBhZi00ZjM4LTk4OWMtOGYwZjYyYjE5MjljXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Action, Comedy, Crime, Family",A new preacher in town joins forces with an unlikely group of crime fighters: six dedicated lady church members who are ready -- but not necessarily equipped -- to help.,Bruce Bilson,Ron Miller,Don Tait,,Edward HerrmannBarbara HarrisSusan ClarkKaren ValentineMichael ConstantineCloris LeachmanSteve FrankenPatsy KellyDouglas FowleyVirginia CapersRuth Buzzi,Richard BowdenRobert F. Brunner,Buena Vista Distribution,,,Leonard J. South,Gordon D. Brenner,,,,
136,The Apple Dumpling Gang Rides Again,https://upload.wikimedia.org/wikipedia/en/thumb/c/cd/Appledumpling.jpg/220px-Appledumpling.jpg,Walt Disney Productions,1979-06-27 00:00:00,88,United States,English,20931111.0,https://en.wikipedia.org//wiki/The_Apple_Dumpling_Gang_Rides_Again,N/A,54%,6.2,37,G,N/A,https://m.media-amazon.com/images/M/MV5BZjI2OTJlYjQtOTAwMi00NTM1LWI0MTktYTMzZjlhNGRlMjIwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,"Comedy, Family, Western","The adventures of two idiotic outlaw wannabees, Amos and Theodore.",Vincent McEveety,Tom LeetchRon W. Miller,Don Tait,,Tim ConwayDon KnottsTim MathesonKenneth MarsJack Elam,Paul J. SmithBuddy BakerJoseph S. Dubin,Buena Vista Distribution,,,Frank V. Phillips,Gordon Brenner,,,,
137,Unidentified Flying Oddball,https://upload.wikimedia.org/wikipedia/en/thumb/e/ee/Unidentified_Flying_Oddball_poster.jpg/220px-Unidentified_Flying_Oddball_poster.jpg,Walt Disney Productions,1979-07-19 00:00:00,93,,English,N/A,https://en.wikipedia.org//wiki/Unidentified_Flying_Oddball,5250000.0,33%,5.3,66,G,N/A,https://m.media-amazon.com/images/M/MV5BYzRkNTE5YmYtYTNhMS00NDQxLWI5MmEtMTQwNTAyZGQ1MDgyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"Comedy, Family, Adventure, Fantasy, Sci-Fi",An astronaut and his android double travel back to the time of King Arthur.,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,Dennis DuganJim DaleRon MoodyKenneth MoreJohn Le Mesurier,Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,,United KingdomUnited States,
138,The Black Hole,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/The_Black_Hole.jpg/220px-The_Black_Hole.jpg,Walt Disney Productions,1979-12-18 00:00:00,98,United States,English,35800000.0,https://en.wikipedia.org//wiki/The_Black_Hole,20000000.0,38%,6.0,52,PG,Nominated for 2 Oscars. Another 6 nominations.,https://m.media-amazon.com/images/M/MV5BOGEzN2M5YTItZDRkZS00OWMxLTk3MTktZjZkNzExYWRjYjA5XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,"Action, Sci-Fi","A research vessel finds a missing ship, commanded by a mysterious scientist, on the edge of a black hole.",Gary Nelson,Ron Miller,,,"Maximilian Schell,Anthony Perkins,Robert Forster,Joseph Bottoms,Yvette Mimieux,Ernest Borgnine,Roddy McDowall,Slim Pickens,Tom McLoughlin",John Barry,Buena Vista Distribution,"Jeb Rosebrook,Bob Barbash,Richard Landau",,Frank Phillips,Gregg McLaughlin,,"Gerry Day,Jeb Rosebrook",,
139,The Omega Connection,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/The_London_Connection.jpg/220px-The_London_Connection.jpg,Walt Disney Productions,1979-12-21 00:00:00,100,United States,N/A,N/A,https://en.wikipedia.org//wiki/The_Omega_Connection,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Robert Clouse,Jan Williams,Gail Morgan HickmanDavid E. Boston,,Jeffrey ByronLarry Cedar,John Cameron,Buena Vista Distribution,,,Godfrey A. Godar,Peter BoitaMike Campbell,,,,
140,Midnight Madness,https://upload.wikimedia.org/wikipedia/en/thumb/5/57/MidnightMadness.jpg/220px-MidnightMadness.jpg,Walt Disney Productions,1980-02-08 00:00:00,112,United States,English,2900000.0,https://en.wikipedia.org//wiki/Midnight_Madness_(1980_film),N/A,70%,6.4,28,PG,N/A,https://m.media-amazon.com/images/M/MV5BMGQ5ODE0ODItYTMwZC00MWZkLWE4MzAtZTFmY2NiZmVlOWU3L2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,Comedy,Leon picks college students to participate in his all night scavenger hunt. Five teams receive clues to solve leading them to the next clue site hidden in the city.,Michael NankinDavid Wechter,Ron Miller,Michael NankinDavid Wechter,,"David Naughton,Michael J. Fox,Stephen Furst,Maggie Roswell,Eddie Deezen,Dirk Blocker,Debra Clinger,Brad Wilkin",Julius Wechter,Buena Vista Distribution,,,Frank V. Phillips,Norman R. PalmerJack Sekely,,,,
141,The Watcher in the Woods,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/The_Watcher_in_the_Woods%2C_film_poster.jpg/220px-The_Watcher_in_the_Woods%2C_film_poster.jpg,Walt Disney Productions,1980-04-17 00:00:00,84,United States,English,5.0,https://en.wikipedia.org//wiki/The_Watcher_in_the_Woods_(1980_film),9.0,50%,6.3,N/A,PG,1 win & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMTcwZjU4M2QtZTVlNy00NzY1LWEwZjEtYjFhODZmYTk5N2Q2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Family, Horror, Mystery, Thriller","When a family moves to a country home, the young girls experience strange happenings that have a link to an occult event years past.","John Hough,Vincent McEveety",Ron Miller,,A Watcher in the Woodsby Florence Engel Randall,"Bette Davis,Carroll Baker,David McCallum,Lynn-Holly Johnson,Kyle Richards",Stanley Myers,Buena Vista Distribution,,,Alan Hume,Geoffrey Foot,,"Brian Clemens,Harry Spalding,Rosemary Anne Sisson",,
142,Herbie Goes Bananas,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/Herbie_goes_bananas_poster.jpg/220px-Herbie_goes_bananas_poster.jpg,Walt Disney Productions,1980-06-27 00:00:00,98,United States,"English, Spanish",18000000.0,https://en.wikipedia.org//wiki/Herbie_Goes_Bananas,N/A,40%,5.0,55,G,2 nominations.,https://m.media-amazon.com/images/M/MV5BOTYwZThhZGQtNGM2Ny00YTAwLTgxYTEtYmVhZGU0ODU4MzYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Adventure, Comedy, Family, Fantasy",The adorable little VW helps its owners break up a counterfeiting ring in Mexico.,Vincent McEveety,Kevin CorcoranRon MillerDon Tait,Don Tait,Charactersby Gordon Buford,Cloris LeachmanCharles Martin SmithStephan W. BurnsJohn VernonElyssa DavalosJoaquin Garay IIIHarvey KormanRichard JaeckelAlex Rocco,Frank De Vol,Buena Vista Distribution,,,Frank V. Phillips,Gordon D. Brenner,,,,
